row_id,Team,Opponent,games_played_before_date,opponent_games_played_before_date,win_pct_before_date,opponent_win_pct_before_date,llm_prediction
601,Idaho,Western Ore.,12,0,0.6666666666666666,0.0,1
3563,Cal St Fullerton,UC Davis,25,26,0.6,0.7307692307692307,0
2300,High Point,Louisiana,6,5,0.8333333333333334,0.0,1
4783,Georgia,Texas A&M,15,10,0.9333333333333332,0.7,1
5585,Coppin St.,South Carolina St.,16,16,0.1875,0.1875,1
4856,Loyola (MD),Virginia Tech,2,1,0.0,1.0,0
483,Boston College,Syracuse,24,22,0.1666666666666666,0.8181818181818182,0
3949,Montana St.,Northern Ariz.,28,30,0.7857142857142857,0.3333333333333333,1
520,UNI,Valparaiso,26,27,0.5,0.0,1
3392,Morehead St.,SE Missouri St,23,21,0.6086956521739131,0.3809523809523809,1
3350,Delaware St.,South Carolina St.,26,26,0.1923076923076923,0.1923076923076923,1
3039,Le Moyne,SFU,13,11,0.1538461538461538,0.0,1
2796,Austin Peay,Fla. Gulf Coast,16,17,0.6875,0.5294117647058824,1
5705,Chattanooga,UNCG,24,27,0.7083333333333334,0.4814814814814814,1
2294,Monmouth,NJIT,6,9,0.3333333333333333,0.7777777777777778,0
1547,Coastal Caro.,Virginia Tech,4,3,0.5,1.0,0
241,Dillard,Norfolk St.,0,11,0.0,0.3636363636363636,0
965,Alabama St.,MVSU,22,21,0.4545454545454545,0.1904761904761904,1
2224,BYU,Utah,21,21,0.7142857142857143,0.7142857142857143,1
1034,Erskine,Presbyterian,1,4,0.0,0.25,0
4152,Memphis,UTSA,28,26,0.3214285714285714,0.4615384615384615,0
2426,Minnesota,UCLA,16,16,0.75,0.9375,0
5292,Harvard,St. John's (NY),0,1,0.0,1.0,0
3412,Charleston,UNCW,17,17,0.8235294117647058,0.2941176470588235,1
5435,TCU,West Virginia,26,26,0.8461538461538461,0.8076923076923077,1
725,Missouri,Texas,15,15,0.8,1.0,0
3151,Bradley,Murray St.,26,25,0.6923076923076923,0.88,0
1511,Chris. Newport,Navy,0,9,0.0,0.5555555555555556,0
5253,Baylor,Texas Tech,13,13,0.8461538461538461,1.0,0
1624,Creighton,St. John's (NY),20,22,0.4,0.7272727272727273,0
1700,Detroit Mercy,Wisconsin,3,6,0.3333333333333333,0.8333333333333334,0
3667,Illinois,Missouri,9,11,0.8888888888888888,0.8181818181818182,1
695,Central Mich.,Ohio,29,29,0.6206896551724138,0.5862068965517241,1
2132,Arizona,Cal St Bakersfield,5,6,1.0,0.3333333333333333,1
2972,Butler,Providence,24,25,0.375,0.44,0
1448,Cal Baptist,Utah Tech,25,22,0.64,0.2727272727272727,1
4092,Longwood,Stephen F. Austin,8,6,0.625,0.8333333333333334,0
3896,Colorado,VCU,5,5,0.8,0.6,1
4313,Denver,Regis (CO),5,0,0.4,0.0,1
4405,Binghamton,Bryant,20,20,0.7,0.7,1
5598,Colorado,Wyoming,9,7,0.6666666666666666,0.4285714285714285,1
3442,Oregon,USC,16,14,0.8125,0.7142857142857143,1
5688,Boston U.,Brown,4,3,0.5,0.3333333333333333,1
44,Kentucky Christian,Morehead St.,0,12,0.0,0.3333333333333333,0
5865,Arizona St.,West Virginia,19,19,0.8947368421052632,0.7894736842105263,1
308,UConn,Xavier,21,20,1.0,0.5,1
376,North Dakota,North Dakota St.,29,28,0.2413793103448276,0.8928571428571429,0
1525,Princeton,Seton Hall,8,4,0.875,1.0,0
4683,Marquette,Wisconsin,1,1,1.0,1.0,1
65,Crown (MN),St. Thomas,0,10,0.0,0.4,0
2716,Cleveland St.,Monmouth,33,32,0.7272727272727273,0.65625,1
4137,Missouri,Seton Hall,32,31,0.5,0.6129032258064516,0
1098,Iowa,Maryland,18,20,0.8888888888888888,0.85,1
4059,Coastal Caro.,Georgia St.,12,12,0.5,0.3333333333333333,1
3276,Davidson,Duquesne,8,8,0.625,0.75,0
4008,Alabama,Georgia,21,21,0.8571428571428571,0.8571428571428571,1
2374,Mt. St. Mary's,Niagara,25,25,0.48,0.0,1
3930,Ark-Pine Bluff,Memphis,0,0,0.0,0.0,1
4770,Maine,Vermont,17,18,0.4705882352941176,0.7222222222222222,0
5336,Miami (OH),Western Mich.,23,21,0.8260869565217391,0.3333333333333333,1
2635,Arizona,Colorado,12,13,0.75,0.6923076923076923,1
3853,Jacksonville St.,Middle Tenn.,13,13,0.5384615384615384,0.4615384615384615,1
3351,Bethune-Cookman,Grambling,28,27,0.2142857142857142,0.3703703703703703,0
509,TCU,UTRGV,5,5,1.0,0.6,1
5365,Grambling,Southern U.,17,15,0.2941176470588235,0.4666666666666667,0
2653,Eastern Ky.,Marshall,9,11,0.7777777777777778,0.7272727272727273,1
1772,Duke,Wake Forest,21,22,0.7142857142857143,0.5454545454545454,1
2243,Ark-Pine Bluff,Bethune-Cookman,14,16,0.2857142857142857,0.1875,1
2346,Evansville,Ill.-Chicago,31,31,0.2258064516129032,0.4516129032258064,0
113,Arkansas St.,South Ala.,16,14,0.8125,0.5714285714285714,1
4751,Penn,Yale,17,17,0.6470588235294118,0.2941176470588235,1
2189,Marquette,Xavier,27,27,0.5925925925925926,0.4074074074074074,1
5194,East Tenn. St.,Wofford,21,21,0.4761904761904761,0.5238095238095238,0
496,Jackson St.,Purdue,10,11,0.2,0.6363636363636364,0
1680,James Madison,VCU,10,8,0.7,0.375,1
3508,Central Mich.,Davenport,1,0,0.0,0.0,1
1391,Delaware St.,St. Mary's (MD),6,0,0.3333333333333333,0.0,1
5502,Fla. Atlantic,Florida,4,6,0.5,0.8333333333333334,0
949,Middle Tenn.,Missouri St.,29,30,0.5172413793103449,0.6333333333333333,0
2749,Delaware St.,Morgan St.,25,26,0.16,0.1538461538461538,1
4571,East Texas A&M,Stephen F. Austin,19,22,0.4736842105263157,0.6818181818181818,0
3719,Akron,Robert Morris,1,1,0.0,1.0,0
2734,Akron,Massachusetts,29,27,0.2413793103448276,0.7777777777777778,0
1142,Central Conn St,Vermont,7,10,0.0,0.7,0
5506,FDU,Rutgers,4,4,0.5,0.75,0
3698,Sacramento St.,UC Davis,6,5,0.8333333333333334,0.6,1
4104,Northeastern,Sacred Heart,5,4,0.2,0.25,0
2090,Incarnate Word,Lamar,13,13,0.4615384615384615,0.5384615384615384,0
125,Bellarmine,West Ga.,14,12,0.1428571428571428,0.5833333333333334,0
2228,Indiana St.,Valparaiso,19,20,0.3157894736842105,0.0,1
5276,Texas A&M,UTA,4,6,1.0,0.3333333333333333,1
678,Kentucky,USC Upstate,3,3,1.0,0.3333333333333333,1
5903,Manhattan,Sacred Heart,19,20,0.2631578947368421,0.5,0
3394,St. John's (NY),Xavier,24,22,0.7083333333333334,0.5,1
452,Tarleton St.,Texas A&M–San Antonio,8,0,0.5,0.0,1
5527,East Tenn. St.,Mercer,27,27,0.5555555555555556,0.5925925925925926,0
3779,UC Riverside,UCSB,23,22,0.3043478260869565,0.7272727272727273,0
3374,Kent St.,Ohio,23,23,0.4782608695652174,0.6086956521739131,0
1390,McNeese,West Virginia,4,5,0.75,1.0,0
2147,Cal St Bakersfield,San Diego St.,3,3,0.0,0.6666666666666666,0
1160,Cal Poly,Southern Utah,4,5,0.25,0.8,0
5504,Illinois St.,Loyola (IL),3,4,0.6666666666666666,0.25,1
5478,Delaware St.,Detroit Mercy,13,10,0.2307692307692307,0.3,0
3140,Coastal Caro.,James Madison,30,30,0.4666666666666667,0.7333333333333333,0
4204,Temple,Tulane,20,19,0.45,0.4210526315789473,1
2214,Drake,Illinois St.,22,22,0.2727272727272727,0.5909090909090909,0
2648,Toledo,Wayne St. (MI),8,0,0.375,0.0,1
4740,Columbia,Penn,19,19,0.7368421052631579,0.631578947368421,1
4292,Cornell,Wagner,7,6,0.5714285714285714,0.1666666666666666,1
5698,Air Force,Colorado St.,33,33,0.4848484848484848,0.7878787878787878,0
282,Manhattan,Minnesota,1,1,0.0,1.0,0
4322,Army,Siena,2,2,1.0,0.0,1
3681,Green Bay,Northern Ky.,8,9,0.625,0.3333333333333333,1
3321,Arkansas St.,Cleveland St.,35,35,0.7428571428571429,0.7428571428571429,1
861,Pacific,Santa Clara,27,29,0.4074074074074074,0.7241379310344828,0
3885,Duquesne,Navy,7,6,0.7142857142857143,0.8333333333333334,0
1642,Southern Utah,Tarleton St.,16,15,0.6875,0.4666666666666667,1
2953,Buffalo,Eastern Mich.,25,24,0.08,0.4583333333333333,0
2323,Columbia,Richmond,2,3,1.0,0.6666666666666666,1
2793,Central Conn St,Stonehill,18,18,0.0,0.3333333333333333,0
582,Montana St.,Portland St.,20,20,0.75,0.25,1
137,Michigan,Penn St.,14,15,0.8571428571428571,0.4666666666666667,1
4416,FIU,Sam Houston,16,16,0.625,0.6875,0
3194,Kennesaw St.,Louisiana Tech,18,18,0.5555555555555556,0.7222222222222222,0
5196,Green Bay,Robert Morris,23,22,0.782608695652174,0.6818181818181818,1
4408,North Ala.,Stetson,18,19,0.5,0.5789473684210527,0
3434,Binghamton,Vermont,14,17,0.6428571428571429,0.7647058823529411,0
704,N.C. A&T,Northeastern,24,23,0.375,0.3043478260869565,1
4616,Omaha,South Dakota St.,16,15,0.125,0.7333333333333333,0
4682,Central Conn St,Providence,1,1,0.0,0.0,1
5202,NC State,UNC,21,22,0.7142857142857143,0.7727272727272727,0
5657,Jacksonville St.,New Mexico St.,17,18,0.5294117647058824,0.3888888888888889,1
167,N.C. Central,Peace,18,0,0.2222222222222222,0.0,1
888,Cleveland St.,Wright St.,17,16,0.7058823529411765,0.375,1
4014,Evansville,UNI,19,18,0.2105263157894736,0.5555555555555556,0
5658,George Mason,St. Bonaventure,18,19,0.6666666666666666,0.631578947368421,1
2385,BYU,Colorado,25,25,0.68,0.68,1
5590,SE Missouri St,Western Ill.,12,12,0.4166666666666667,0.8333333333333334,0
2998,Jacksonville St.,UTEP,18,18,0.5555555555555556,0.5,1
161,BYU,Omaha,2,3,1.0,0.3333333333333333,1
3538,Cal,Syracuse,32,29,0.59375,0.7586206896551724,0
1867,Nebraska,Samford,1,1,1.0,1.0,1
994,Louisville,Pitt,18,17,0.8333333333333334,0.4705882352941176,1
2259,San Francisco,Santa Clara,15,17,0.6666666666666666,0.7647058823529411,0
2407,South Dakota St.,UMKC,20,20,0.75,0.3,1
4665,Houston,UTRGV,4,4,0.5,0.75,0
3594,American,Lafayette,20,20,0.25,0.4,0
2339,Northern Ill.,Southern Miss.,0,0,0.0,0.0,1
1675,Cal St Fullerton,Portland St.,9,9,0.4444444444444444,0.3333333333333333,1
4921,Houston Christian,UTRGV,18,20,0.2777777777777778,0.55,0
5169,Loyola (IL),St. Bonaventure,29,30,0.4482758620689655,0.5333333333333333,0
4677,Brown,Holy Cross,1,2,0.0,0.5,0
5917,Ill.-Chicago,Iona,7,6,0.5714285714285714,0.6666666666666666,0
5540,San Jose St.,Utah St.,26,24,0.1153846153846153,0.25,0
1393,Ball St.,Cincinnati,4,4,1.0,0.25,1
825,Southern U.,UCLA,4,5,0.25,1.0,0
1946,Louisiana Tech,Western Ky.,15,16,0.6666666666666666,0.3125,1
852,Louisville,Syracuse,31,30,0.8064516129032258,0.7666666666666667,1
2510,Minot St.,Montana St.,0,2,0.0,1.0,0
2314,Prairie View,Sam Houston,4,3,0.25,0.6666666666666666,0
4498,Canisius,St. Bonaventure,3,3,0.0,1.0,0
5870,Ark-Pine Bluff,Prairie View,12,13,0.25,0.1538461538461538,1
1370,New Mexico St.,UC Irvine,9,11,0.3333333333333333,0.8181818181818182,0
3369,Fort Wayne,Oakland,26,26,0.6153846153846154,0.3076923076923077,1
5401,Albany (NY),Sacred Heart,8,6,0.75,0.3333333333333333,1
4916,Houston Christian,TAMUCC,19,19,0.2631578947368421,0.2105263157894736,1
1196,Jacksonville,Queens (NC),25,25,0.72,0.36,1
4371,Nebraska,Washington,27,27,0.5925925925925926,0.7037037037037037,0
4175,Austin Peay,Central Ark.,24,26,0.5833333333333334,0.6153846153846154,0
2241,Richmond,VCU,19,18,0.7894736842105263,0.3333333333333333,1
3059,East Tenn. St.,Virginia Tech,11,11,0.3636363636363636,0.7272727272727273,0
5051,Delaware,FIU,25,24,0.48,0.625,0
3914,Claflin,East Tenn. St.,0,3,0.0,0.0,1
124,Bob Jones,Furman,2,14,0.0,0.5,0
5630,Bucknell,Colgate,29,29,0.3793103448275862,0.2068965517241379,1
5858,Holy Cross,Lafayette,25,25,0.64,0.36,1
1957,BYU,Houston,16,15,0.8125,0.4,1
159,Michigan,Purdue,8,8,0.875,0.625,1
4462,Monmouth,Saint Peter's,7,7,0.4285714285714285,0.1428571428571428,1
5643,Mass.-Lowell,New Hampshire,25,25,0.28,0.32,0
1035,Chicago St.,Western Ill.,4,2,0.25,1.0,0
1022,Norfolk St.,Shaw,8,1,0.25,0.0,1
1789,Northern Ariz.,Portland St.,18,16,0.3333333333333333,0.3125,1
1343,La Salle,St. Bonaventure,19,20,0.5263157894736842,0.6,0
1936,Murray St.,Southern Ill.,20,18,0.85,0.3333333333333333,1
223,Kentucky,Morgan St.,8,8,0.875,0.125,1
3074,Hawaii,Vermont,4,6,1.0,0.6666666666666666,1
1163,Middle Tenn.,Tennessee,4,4,0.5,0.75,0
1460,Georgia,Tennessee,22,19,0.8181818181818182,0.7368421052631579,1
398,Saint Mary (NE),South Dakota,1,13,0.0,0.6923076923076923,0
5699,Delaware St.,Md.-East. Shore,28,30,0.25,0.5666666666666667,0
2381,Illinois,Rutgers,25,25,0.68,0.36,1
5445,Duke,Louisville,22,24,0.7272727272727273,0.875,0
4002,Colgate,Lehigh,20,19,0.25,0.5263157894736842,0
962,Michigan,Michigan St.,25,25,0.84,0.8,1
3201,Ball St.,Miami (OH),19,19,0.7894736842105263,0.7894736842105263,1
3390,San Diego,Seattle,25,23,0.32,0.217391304347826,1
5450,Eastern Mich.,Western Mich.,19,18,0.5263157894736842,0.2777777777777778,1
4359,Holy Cross,Loyola (MD),27,27,0.6666666666666666,0.4444444444444444,1
4548,Longwood,USC Upstate,26,27,0.6923076923076923,0.3333333333333333,1
1180,Green Bay,Wis.-Stevens Point,0,0,0.0,0.0,1
2399,Akron,Buffalo,20,20,0.15,0.1,1
1892,American,Boston U.,27,27,0.2222222222222222,0.3333333333333333,0
3713,Cincinnati,Saint Joseph's,2,2,0.0,1.0,0
3699,Brown,Maine,4,4,0.5,0.25,1
3517,Bryant,Central Conn St,0,0,0.0,0.0,1
2678,Arkansas St.,Jackson St.,5,4,0.4,0.25,1
2629,Kent St.,Massachusetts,13,11,0.3846153846153846,0.8181818181818182,0
3200,Detroit Mercy,Green Bay,19,21,0.2105263157894736,0.7619047619047619,0
4399,Md.-East. Shore,Morgan St.,24,23,0.5416666666666666,0.1304347826086956,1
5600,Loyola (IL),Western Mich.,8,6,0.25,0.1666666666666666,1
1363,Buffalo,Western Mich.,12,11,0.1666666666666666,0.2727272727272727,0
6021,Rider,Saint Peter's,23,23,0.217391304347826,0.2608695652173913,0
4593,Fla. Gulf Coast,Queens (NC),16,16,0.5,0.4375,1
2932,Providence,Villanova,32,29,0.46875,0.7931034482758621,0
867,Bellarmine,North Ala.,27,25,0.074074074074074,0.52,0
593,Southern Ill.,UNI,12,13,0.25,0.5384615384615384,0
4094,Buffalo,Longwood,5,7,0.2,0.5714285714285714,0
3682,Butler,Seton Hall,8,5,0.5,0.8,0
5358,Army,Navy,18,17,0.8333333333333334,0.6470588235294118,1
1091,Omaha,South Dakota St.,22,21,0.0909090909090909,0.7619047619047619,0
5403,Southern Ill.,Western Ky.,5,6,0.2,0.3333333333333333,0
938,New Mexico St.,USC,0,0,0.0,0.0,1
5187,Cal St Bakersfield,Hawaii,23,22,0.3043478260869565,0.5454545454545454,0
5975,Bucknell,Loyola (MD),14,14,0.2857142857142857,0.3571428571428571,0
194,Akron,Ball St.,12,13,0.25,0.6923076923076923,0
5224,Campbell,Northeastern,17,14,0.5882352941176471,0.3571428571428571,1
1507,North Dakota St.,Pepperdine,10,9,0.8,0.7777777777777778,1
2265,Gonzaga,Santa Clara,16,16,0.6875,0.75,0
3578,Kansas St.,Oklahoma St.,25,25,0.52,0.76,0
3979,Louisiana Tech,Missouri St.,23,24,0.782608695652174,0.625,1
4809,Albany (NY),Vanderbilt,11,10,0.8181818181818182,1.0,0
1961,George Washington,Rhode Island,16,14,0.5625,0.8571428571428571,0
189,High Point,Vanderbilt,32,31,0.84375,0.8709677419354839,0
4948,Kentucky,Oklahoma,17,16,0.8823529411764706,0.875,1
2754,Cal St Northridge,UCSB,23,24,0.3478260869565217,0.7083333333333334,0
4881,Charlotte,Rice,29,29,0.4482758620689655,0.896551724137931,0
1351,Portland,Seattle,18,17,0.5555555555555556,0.2941176470588235,1
4813,North Texas-Dallas,Texas St.,1,8,0.0,0.25,0
1754,Duquesne,Fordham,24,25,0.3333333333333333,0.4,0
4706,Massachusetts,Western Mich.,26,26,0.7692307692307693,0.3461538461538461,1
1139,Ohio St.,Toledo,9,7,0.8888888888888888,0.4285714285714285,1
5407,East Tenn. St.,Memphis,5,5,0.2,0.4,0
3385,UNLV,Utah St.,22,22,0.6818181818181818,0.2727272727272727,1
3379,Arizona St.,Utah,25,24,0.76,0.6666666666666666,1
2232,Syracuse,UNC,19,21,0.8421052631578947,0.7619047619047619,1
3757,Drake,Ill.-Chicago,25,26,0.32,0.4615384615384615,0
1722,TAMUCC,Texas A&M,1,0,1.0,0.0,1
3322,Louisville,Michigan,36,33,0.8055555555555556,0.8181818181818182,0
5968,North Dakota,Omaha,30,31,0.2333333333333333,0.1612903225806451,1
140,Arizona,Bellarmine,10,11,0.8,0.1818181818181818,1
5101,North Dakota,South Dakota,17,17,0.2352941176470588,0.7058823529411765,0
4527,Tarleton St.,UTA,28,28,0.4285714285714285,0.3571428571428571,1
534,Seton Hall,UConn,19,20,0.7368421052631579,1.0,0
3534,La Salle,Richmond,30,31,0.6,0.8064516129032258,0
2916,Niagara,St. Bonaventure,0,1,0.0,1.0,0
152,Hampton,Newport News,0,0,0.0,0.0,1
5756,Manhattan,Rhode Island,0,0,0.0,0.0,1
322,Grambling,LeTourneau,12,1,0.1666666666666666,0.0,1
2923,Campbell,Tulane,0,0,0.0,0.0,1
276,Tennessee St.,Vanderbilt,5,5,0.2,1.0,0
5022,Idaho St.,Sacramento St.,29,31,0.6551724137931034,0.4516129032258064,1
6019,American,Colgate,17,17,0.2352941176470588,0.2941176470588235,0
584,Lindenwood,Tennessee St.,20,18,0.7,0.1666666666666666,1
3037,Akron,Ohio,13,11,0.2307692307692307,0.6363636363636364,0
3697,Roosevelt,Western Mich.,0,4,0.0,0.25,0
4963,Houston Christian,McNeese,10,12,0.4,0.6666666666666666,0
992,La.-Monroe,Troy,16,16,0.5,0.8125,0
3579,North Texas,Rice,23,23,0.5652173913043478,0.8695652173913043,0
2534,Louisiana Tech,Sam Houston,26,26,0.8076923076923077,0.6153846153846154,1
3286,Charleston,New Mexico St.,5,4,1.0,0.25,1
59,LSU,Oklahoma,30,30,0.8666666666666667,0.8,1
1450,Dartmouth,Yale,22,22,0.4545454545454545,0.2272727272727272,1
5278,Boston College,Massachusetts,6,4,0.5,1.0,0
1593,Columbia,Dartmouth,23,23,0.7391304347826086,0.4347826086956521,1
4701,Coppin St.,Morgan St.,30,29,0.3,0.1379310344827586,1
4599,App. St.,Old Dominion,15,17,0.5333333333333333,0.5882352941176471,0
780,Florida St.,Louisville,25,27,0.36,0.8518518518518519,0
1668,Chapman,Loyola Marymount,1,8,0.0,0.5,0
265,Maryland,Purdue,27,26,0.7777777777777778,0.4615384615384615,1
1606,Notre Dame,Virginia,23,23,0.6521739130434783,0.6956521739130435,0
402,Northern Ariz.,Park (AZ),10,1,0.1,0.0,1
4977,Texas A&M,West Virginia,7,11,0.8571428571428571,0.8181818181818182,1
4992,Binghamton,San Diego,6,8,0.5,0.375,1
5679,Rice,UCF,7,7,0.7142857142857143,0.7142857142857143,1
4029,Coppin St.,Md.-East. Shore,18,20,0.2222222222222222,0.5,0
3651,Mercer,Tulane,13,11,0.6153846153846154,0.4545454545454545,1
716,Florida,Missouri,20,20,0.6,0.65,0
4844,Buffalo,St. Bonaventure,4,4,0.25,1.0,0
4922,Central Conn St,Wagner,19,19,0.0,0.4736842105263157,0
3476,Indiana,Western Mich.,8,5,0.875,0.2,1
3359,Oakland,Robert Morris,27,27,0.3333333333333333,0.6296296296296297,0
898,Berkeley,LIU,0,10,0.0,0.4,0
2067,App. St.,La.-Monroe,20,21,0.5,0.4285714285714285,1
794,James Madison,South Ala.,23,20,0.6521739130434783,0.45,1
2718,Maryland,UNC,32,34,0.75,0.7941176470588235,0
1551,Boston College,Mass.-Lowell,2,1,0.5,1.0,0
4647,Evansville,Northern Ill.,6,6,0.1666666666666666,0.3333333333333333,0
5201,Alcorn St.,Grambling,19,20,0.5263157894736842,0.3,1
575,Cincinnati,Kansas St.,30,31,0.3666666666666666,0.4838709677419355,0
1670,Mercyhurst,Mt. St. Mary's,9,8,0.0,0.375,0
4,Saint Louis,Stl Pharmacy,13,0,0.4615384615384615,0.0,1
1953,Baylor,Kansas,17,16,0.8235294117647058,0.6875,1
3073,Bradley,Missouri,5,7,0.6,0.7142857142857143,0
3304,Drexel,Penn,2,2,1.0,1.0,1
3637,Ill.-Chicago,Indiana St.,14,13,0.4285714285714285,0.3846153846153846,1
1816,Houston,Iowa St.,12,13,0.5,1.0,0
3562,Middle Tenn.,Western Ky.,25,24,0.56,0.25,1
2872,Detroit Mercy,IU Indy,7,8,0.2857142857142857,0.375,0
5048,UTSA,Wichita St.,24,26,0.5,0.1923076923076923,1
4752,Radford,UNCA,21,20,0.5714285714285714,0.4,1
4512,Cal St Bakersfield,Utah Valley,0,0,0.0,0.0,1
352,Providence,South Carolina,13,13,0.6153846153846154,0.9230769230769232,0
3542,Oregon,Washington,30,28,0.6666666666666666,0.6785714285714286,0
2201,Air Force,San Jose St.,24,25,0.4583333333333333,0.12,1
3617,Abilene Christ.,Cal Baptist,17,18,0.7058823529411765,0.6111111111111112,1
3754,Seattle,Washington St.,27,29,0.1851851851851851,0.1724137931034483,1
2396,Illinois,Oregon,22,24,0.7272727272727273,0.7083333333333334,1
1887,James Madison,South Ala.,31,33,0.7419354838709677,0.4848484848484848,1
546,Denver,Metro St. Denver,9,0,0.3333333333333333,0.0,1
2921,Stony Brook,Syracuse,0,0,0.0,0.0,1
4480,Fla. Gulf Coast,Stanford,4,7,0.25,1.0,0
1029,Nicholls St.,Southern Miss.,5,5,0.6,1.0,0
2592,Long Beach State,UC Riverside,19,19,0.1052631578947368,0.3157894736842105,0
5670,Ga Tech,Wake Forest,11,11,0.3636363636363636,0.8181818181818182,0
4328,Cal Baptist,Pacific,1,1,1.0,1.0,1
4919,Campbell,William & Mary,21,18,0.6190476190476191,0.5555555555555556,1
4667,Loyola (LA),New Orleans,0,3,0.0,0.0,1
2368,DePaul,Xavier,28,26,0.2142857142857142,0.4230769230769231,0
3523,Binghamton,La Salle,32,31,0.625,0.5806451612903226,1
3701,Incarnate Word,Rice,4,4,0.25,0.5,0
4156,Marist,Siena,29,28,0.3793103448275862,0.4285714285714285,0
4126,Cal St Fullerton,Cleveland St.,1,1,0.0,1.0,0
2340,San Diego St.,UCLA,0,0,0.0,0.0,1
1881,Air Force,Northern Colo.,34,32,0.4705882352941176,0.6875,0
3289,Kentucky,Louisville,6,5,1.0,0.8,1
2604,Colorado St.,San Jose St.,18,18,0.7777777777777778,0.1111111111111111,1
3010,Boston College,Cal,20,19,0.2,0.5263157894736842,0
1526,Maine-Fort Kent,Mass.-Lowell,0,6,0.0,0.3333333333333333,0
5944,Auburn,Rutgers,5,5,1.0,0.8,1
933,Montana,Washington,2,1,0.5,1.0,0
1185,Georgetown,UConn,30,31,0.4666666666666667,1.0,0
4767,Charlotte,Tulsa,17,16,0.4705882352941176,0.6875,0
1632,Fairfield,Niagara,18,17,0.8333333333333334,0.0,1
5426,Grand Canyon,Wyoming,29,28,0.4137931034482758,0.3214285714285714,1
2190,Rice,Temple,27,26,0.8888888888888888,0.4615384615384615,1
2580,Drexel,Hampton,20,21,0.65,0.4285714285714285,1
1145,DePaul,Marquette,8,7,0.25,0.5714285714285714,0
3152,Kennesaw St.,Sam Houston,24,23,0.5,0.6521739130434783,0
3920,NC State,USC,1,1,1.0,1.0,1
1824,Minnesota,Wyoming,10,8,0.7,0.375,1
96,Haskell (KS),UMKC,2,11,0.0,0.1818181818181818,0
4178,FIU,Sam Houston,23,22,0.6086956521739131,0.6818181818181818,0
4448,New Haven,Stonehill,11,11,0.1818181818181818,0.3636363636363636,0
1597,North Dakota St.,South Dakota,26,27,0.9230769230769232,0.7777777777777778,1
4520,Army,Lafayette,29,29,0.7931034482758621,0.3793103448275862,1
2079,Bryant,NJIT,18,18,0.7777777777777778,0.6666666666666666,1
939,Cal Poly,UC-Santa Cruz,0,0,0.0,0.0,1
847,Duke,LSU,34,34,0.7647058823529411,0.8529411764705882,0
333,Cleveland St.,Pitt.-Johnstown,2,0,1.0,0.0,1
2700,Arizona,UC Irvine,1,1,1.0,1.0,1
690,Cleary,Oakland,0,0,0.0,0.0,1
4962,Colgate,Lafayette,11,11,0.3636363636363636,0.3636363636363636,1
5241,Ga Tech,Virginia,16,15,0.4375,0.8,0
854,North Dakota St.,Omaha,29,32,0.896551724137931,0.1875,1
4738,Lamar,McNeese,19,21,0.6842105263157895,0.8095238095238095,0
2472,Georgetown,Villanova,7,8,0.7142857142857143,0.75,0
613,Eastern Ill.,Louisville,5,6,0.0,0.6666666666666666,0
2600,IU Indy,Northern Ky.,18,21,0.3888888888888889,0.4761904761904761,0
2651,East Carolina,UNCA,10,10,0.5,0.3,1
1750,Pepperdine,Santa Clara,27,28,0.5925925925925926,0.75,0
3069,N.C. A&T,N.C. Central,6,7,0.3333333333333333,0.1428571428571428,1
480,Eastern Ill.,Western Ill.,25,23,0.16,0.8260869565217391,0
621,Murray St.,South Dakota St.,1,2,1.0,1.0,1
2030,Belmont,Ill.-Chicago,30,30,0.6333333333333333,0.4666666666666667,1
4324,Green Bay,North Dakota,2,2,1.0,0.0,1
446,Bryant,Georgian Court,11,1,0.7272727272727273,0.0,1
5128,Alcorn St.,Auburn,9,12,0.3333333333333333,0.75,0
4135,Notre Dame,Vanderbilt,34,33,0.7058823529411765,0.8787878787878788,0
2961,Oklahoma St.,Utah,27,26,0.7407407407407407,0.6538461538461539,1
4465,Denver,Eastern Wash.,7,7,0.4285714285714285,0.4285714285714285,1
4684,North Dakota,Youngstown St.,1,1,0.0,1.0,0
3428,Loyola (IL),Saint Louis,15,17,0.3333333333333333,0.4705882352941176,0
4176,Butler,Creighton,26,26,0.3461538461538461,0.4615384615384615,0
2075,Longwood,Radford,18,20,0.7222222222222222,0.55,1
2942,Colgate,Navy,27,26,0.2222222222222222,0.7307692307692307,0
2465,SIU Edwardsville,Valparaiso,8,9,0.625,0.0,1
4440,Central Mich.,Kent St.,13,14,0.6153846153846154,0.3571428571428571,1
549,Bradley,Nebraska,7,7,0.5714285714285714,1.0,0
1362,Fla. Atlantic,Rice,13,14,0.4615384615384615,0.7857142857142857,0
3410,St. John's (NY),Villanova,21,19,0.7142857142857143,0.7894736842105263,0
2447,Marist,Quinnipiac,11,10,0.2727272727272727,0.6,0
2925,Pepperdine,South Dakota,33,33,0.6363636363636364,0.7272727272727273,0
4828,Cal Lutheran,UC Riverside,0,5,0.0,0.0,1
2650,Colorado,Miami (OH),10,10,0.7,0.7,1
5690,Long Beach State,Sacramento St.,3,4,0.0,0.75,0
5352,Hampton,UNCW,19,19,0.4210526315789473,0.2631578947368421,1
2812,Eastern Ill.,Western Ill.,17,15,0.1764705882352941,0.8666666666666667,0
3554,Pepperdine,Portland,28,28,0.6071428571428571,0.5714285714285714,1
